title,type,plot,genre,released,status,other_names,image_dir
.Hack//G.U. Returner, Movie," hack//G.U. Returner is a single-episode OVA offered to fans who completed all three GU Games, featuring characters from the .hack//G.U. Games and .hack//Roots."," Adventure, Drama, Game, Harem, Martial Arts, Seinen", 2007, Completed, .HACK//G.U. RETURNER,C:\Users\Oloye\Desktop\gogo_anime\HackGU_Returner.jpg
.hack//G.U. Trilogy, Movie," Based on the CyberConnect2 HIT GAME, now will be released in a CG Movie! The Movie will be placed in the storyline of each .hack//G.U. games trilogy. The story follows Haseo, a player in the online MMORPG called The World"," Action, Game, Harem, Seinen", 2008, Completed, .hack//G.U. Trilogy,C:\Users\Oloye\Desktop\gogo_anime\hackGU_Trilogy.jpg
.hack//Gift, OVA," As an expression of gratitude for the heroes of both the "".hack//Sign"" and the "".hack"" game series, Helba has prepared a special event for all the characters to find the newly established ""Twilight Hot Springs."" The characters can get their well deserved rest and relaxation by having a soak in the wonderful hot springs, but there is only one problem—the hot springs are hidden and there have been mysterious player murders. With the only clue being the word “GIFT,"" the race has begun to find the culprit and the location of the hot springs."," Comedy, Fantasy, Game", 2003, Completed, .hack//Gift,C:\Users\Oloye\Desktop\gogo_anime\hackGift.jpg
.hack//Legend of the Twilight, TV Series, .hack//Legend of the Twilight," Adventure, Comedy, Fantasy, Sci-Fi, Shounen", 2003, Completed," .hack//Tasogare no Udewa Densetsu, .hack//Udeden, .hack//Legend of the Twilight Bracelet, .hack//DUSK, .hack//黄昏の腕輪伝説",C:\Users\Oloye\Desktop\gogo_anime\hackLegend_of_the_Twilight.jpg
.hack//Liminality, TV Series," The story follows three girls, Mai Minase, Yuki Aihara, and Kyoko Tohno, and a former CC Corp. director of the Japanese version of The World, Junichiro Tokuoka. They investigate as to why several people have fallen into a coma while playing the game. The amine starts with the collapse of Mai and her boyfriend, (Tomonari Kasumi). It is soon revealed that she heard a certain sound (which is also present at important points in .hack//Sign) shortly before collapsing. She later wakes up to the same sound, the sound that tunes. “A In C Minor”. Through the knowledge of all the the characters, the constantly search for the answer to why there have been so many victims due to “The World”. Will they be able to battle something that doesn’t even exist in the real world? Genre"," Mystery, Sci-Fi", 2002, Completed, Hack OVA,C:\Users\Oloye\Desktop\gogo_anime\hackLiminality.jpg
.hack//Liminality (Dub), OVA," While playing the newly released MMORPG ""The World,"" Minase Mai and Tomonari Kasumi collapsed in the real world and were sent to the hospital after hearing a mysterious sound. Only Mai had recovered while her friend Kasumi had slipped into a mysterious coma. Mai is later approached by the creator of ""The World,"" Tokuoka Junichiro, who unveils to her that, just like her friend, six other players across the country had also collapsed while playing ""The World"" and are now in mysterious comas. What exactly is ""The World,"" what is this mysterious sound Mai keeps on hearing, and why are people slipping into comas from this game? Minase, Junichiro and their acquaintances set off to get to the bottom of this problem before any further harm happens."," Game, Mystery, Sci-Fi", 2002, Completed,,C:\Users\Oloye\Desktop\gogo_anime\hackLiminality_Dub.jpg
.hack//Quantum, TV Series, Plot Summary," Action, Adventure, Fantasy, Sci-Fi", 2011, Completed, .hack//Quantum,C:\Users\Oloye\Desktop\gogo_anime\hackQuantum.jpg
.hack//Roots, TV Series," hack//Roots is the prequel to the .hack// videogames. It follows the story of Haseo a member of the Twilight Brigade guild. In the year 2015 the C.C. Corp’s building was burned down, and with it most of the data for “The World” was lost. By mixing the remaining data with that of another game, the C.C. Corp was able to create the game, “The World"," Adventure, Drama, Fantasy, Game, Sci-Fi", 2006, Completed, .hack//Roots,C:\Users\Oloye\Desktop\gogo_anime\hackRoots.jpg
.hack//Roots (Dub), TV Series," After the destruction of ""The World"" in 2015, CC Corporation rebuilt the game using data from what was previously to be another game. ""The World R"," Adventure, Drama, Fantasy, Game, Sci-Fi", 2006, Completed, .hack//Roots,C:\Users\Oloye\Desktop\gogo_anime\hackRoots_Dub.jpg
.Hack//Sign, TV Series," Taking place 2 years after the “Pluto’s Kiss” crisis. “The World” once again returns. This time being the only PC game in existence. Tsubasa a boy who started playing only a few weeks before, finds himself taken to a mysterious zone, where he meets Aura, Morganna, and a mysterious player that has the appearance of a cat. Soon after realizing that he can’t logout, he is forced to stay in “The World”, but unlike other characters he can still feel pain, he still has his emotions. He slowly separates himself from those who try to help him, the only ones that can help him. His friends Bear and Black Rose, constantly try to comfort him in his struggle, but he always pushes them away. He only wants to search for the answer to why he can’t logout, and to the real question of who he really is. Genre"," Adventure, Fantasy, Magic, Mystery, Sci-Fi", 2002, Completed, .hack//SIGN,C:\Users\Oloye\Desktop\gogo_anime\HackSign.jpg
